StartDate,Year,Julian_Day,SiteID,Latitude,Longitude,Elevation,SiteType,AverageCoverageOrHeight,AverageFlowerDensity,AverageSeedPods,AphidCount,PrecipMM,Aphids_DD,Pea_DD,Vetch_DD
10/05/2019,2019,130,Alpowa Creek,46.41241,-117.21464,417,Vetch,70,0,0,0,198.47,572.59,880.33,750
10/05/2019,2019,130,Blytons Landing,46.55889,-117.27004,366,Vetch,8,0,0,0,202.06,560.4,857.42,730.67
10/05/2019,2019,130,Colfax Highway,46.73397,-117.20542,782,Vetch,36,0,0,0,271.06,330.55,588.12,475.65
10/05/2019,2019,130,Hells Gate,46.35445,-117.05034,288,Vetch,96,1.2,0,0,188.58,651.04,968.4,832.97
10/05/2019,2019,130,Nisqually Canyon,46.514,-117.22914,422,Vetch,44,1.8,0,0,207.27,548.17,847.37,721.24
10/05/2019,2019,130,Rose Creek,46.82542,-117.20789,726,Vetch,24,0,0,0,259.23,342.35,600.55,488.33
10/05/2019,2019,130,Snake River Road,46.58383,-117.31692,357,Vetch,44,0,0,0,196.03,561.93,858.18,731.39
10/05/2019,2019,130,Wawawai,46.63789,-117.3744,308,Vetch,16,0,0,0,185,576.06,871.45,744.99
10/05/2019,2019,130,Genesee,46.54808,-116.90817,817,Pea,0,0,0,0,332.31,333.57,593.85,483.91
10/05/2019,2019,130,Jacobs,46.51431,-117.15994,862,Pea,10,0,0,0,266.27,333.43,598.28,484.79
10/05/2019,2019,130,PCLF,46.74597,-117.16183,754,Pea,0,0,0,0,267.41,339.24,598.37,485.4
10/05/2019,2019,130,Schlee,46.52394,-117.24322,273,Pea,1.6,0,0,0,195.93,620.96,926.59,796.82
10/05/2019,2019,130,Schulteis,46.56927,-117.22527,823,Pea,2.8,0,0,0,273.61,339.41,603.91,489.74
10/05/2019,2019,130,Spillman,46.69717,-117.14975,743,Pea,9.4,0,0,0,268.62,350.14,612.92,498.67
14/05/2019,2019,134,Alpowa Creek,46.41241,-117.21464,417,Vetch,66,0,0,0,199.68,669.83,995.57,858.04
14/05/2019,2019,134,Blytons Landing,46.55889,-117.27004,366,Vetch,26,0,0,0,203.1,653.72,968.74,834.79
14/05/2019,2019,134,Colfax Highway,46.73397,-117.20542,782,Vetch,58,0,0,0,272.98,409.31,684.88,565.21
14/05/2019,2019,134,Hells Gate,46.35445,-117.05034,288,Vetch,92,3,0,2,189.27,754.27,1089.63,947
14/05/2019,2019,134,Nisqually Canyon,46.514,-117.22914,422,Vetch,56,7.6,0,0,208.4,642.06,959.26,825.93
14/05/2019,2019,134,Rose Creek,46.82542,-117.20789,726,Vetch,56,0,0,0,260.99,421.74,697.94,578.52
14/05/2019,2019,134,Snake River Road,46.58383,-117.31692,357,Vetch,72,0,0,0,197.11,654.83,969.08,835.09
14/05/2019,2019,134,Wawawai,46.63789,-117.3744,308,Vetch,22,0,0,0,186.04,668.79,982.18,848.52
14/05/2019,2019,134,Genesee,46.54808,-116.90817,817,Pea,15.4,0,0,0,334.19,415.03,693.31,576.17
14/05/2019,2019,134,Jacobs,46.51431,-117.15994,862,Pea,3.8,0,0,0,268.21,414.67,697.52,576.83
14/05/2019,2019,134,PCLF,46.74597,-117.16183,754,Pea,0,0,0,0,269.24,418.4,695.53,575.36
14/05/2019,2019,134,Schlee,46.52394,-117.24322,273,Pea,3.8,0,0,0,196.89,718.37,1042,905.03
14/05/2019,2019,134,Schulteis,46.56927,-117.22527,823,Pea,0,0,0,0,275.47,420,702.5,581.13
14/05/2019,2019,134,Spillman,46.69717,-117.14975,743,Pea,10.6,0,0,0,270.34,430.33,711.11,589.66
18/05/2019,2019,138,Alpowa Creek,46.41241,-117.21464,417,Vetch,88,13.6,0,0,217.42,742.36,1086.1,941.37
18/05/2019,2019,138,Blytons Landing,46.55889,-117.27004,366,Vetch,32,0,0,0,221.38,726.5,1059.52,918.37
18/05/2019,2019,138,Colfax Highway,46.73397,-117.20542,782,Vetch,62,0,0,0,291.62,459.83,753.4,626.53
18/05/2019,2019,138,Hells Gate,46.35445,-117.05034,288,Vetch,90,10.6,0,0,207.68,834.13,1187.49,1037.66
18/05/2019,2019,138,Nisqually Canyon,46.514,-117.22914,422,Vetch,54,14.4,0,0,227.18,713.36,1048.56,908.03
18/05/2019,2019,138,Rose Creek,46.82542,-117.20789,726,Vetch,36,0,0,0,279.59,473.98,768.18,641.56
18/05/2019,2019,138,Snake River Road,46.58383,-117.31692,357,Vetch,78,1.4,0,0,214.3,727.86,1060.11,918.92
18/05/2019,2019,138,Wawawai,46.63789,-117.3744,308,Vetch,44,0,0,0,200.4,743.11,1074.5,933.64
18/05/2019,2019,138,Genesee,46.54808,-116.90817,817,Pea,13.8,0,0,0,371.25,464.87,761.15,636.81
18/05/2019,2019,138,Jacobs,46.51431,-117.15994,862,Pea,5.2,0,0,0,288.3,463.47,764.32,636.43
18/05/2019,2019,138,PCLF,46.74597,-117.16183,754,Pea,0,0,0,0,287.9,470.31,765.44,638.07
18/05/2019,2019,138,Schlee,46.52394,-117.24322,273,Pea,4.8,0,0,0,215.65,796.69,1138.32,994.15
18/05/2019,2019,138,Schulteis,46.56927,-117.22527,823,Pea,2.6,0,0,0,298.35,470.14,770.64,642.07
18/05/2019,2019,138,Spillman,46.69717,-117.14975,743,Pea,14.8,0,0,0,288.83,483.17,781.95,653.3
22/05/2019,2019,142,Alpowa Creek,46.41241,-117.21464,417,Vetch,92,39.2,0,0,217.42,807.54,1169.28,1017.35
22/05/2019,2019,142,Blytons Landing,46.55889,-117.27004,366,Vetch,18,0,0,0,221.38,791.84,1142.86,994.51
22/05/2019,2019,142,Colfax Highway,46.73397,-117.20542,782,Vetch,70,0,0,0,291.62,505.21,816.78,682.71
22/05/2019,2019,142,Hells Gate,46.35445,-117.05034,288,Vetch,86,21,0,0,207.68,907.01,1278.37,1121.34
22/05/2019,2019,142,Nisqually Canyon,46.514,-117.22914,422,Vetch,58,20.8,0,0,227.18,777.09,1130.29,982.56
22/05/2019,2019,142,Rose Creek,46.82542,-117.20789,726,Vetch,48,0,0,0,279.59,521.64,833.84,700.02
22/05/2019,2019,142,Snake River Road,46.58383,-117.31692,357,Vetch,56,2.6,0,0,214.3,793.16,1143.41,995.02
22/05/2019,2019,142,Wawawai,46.63789,-117.3744,308,Vetch,30,0,0,0,200.4,809.88,1159.27,1011.21
22/05/2019,2019,142,Genesee,46.54808,-116.90817,817,Pea,20,0,0,0,371.25,510.64,824.92,693.38
22/05/2019,2019,142,Jacobs,46.51431,-117.15994,862,Pea,6.6,0,0,0,288.3,506.69,825.54,690.45
22/05/2019,2019,142,PCLF,46.74597,-117.16183,754,Pea,0,0,0,0,287.9,516.97,830.1,695.53
22/05/2019,2019,142,Schlee,46.52394,-117.24322,273,Pea,6.8,0,0,0,215.65,867.11,1226.74,1075.37
22/05/2019,2019,142,Schulteis,46.56927,-117.22527,823,Pea,4.4,0,0,0,298.35,514.28,832.78,697.01
22/05/2019,2019,142,Spillman,46.69717,-117.14975,743,Pea,16.6,0,0,0,288.83,530.61,847.39,711.54
26/05/2019,2019,146,Alpowa Creek,46.41241,-117.21464,417,Vetch,94,60.2,0,0,226.25,885.23,1264.97,1105.84
